GEOID,year,renter_occupied_household_size,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,units,occupied,for_rent,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010311013,2013,4.41,1071.0,34091.0,792.0,192.0,418.0,386.0,0.0,165.0,179.0,2.0,87.0
421010311014,2013,2.96,971.0,28952.0,817.0,164.0,543.0,502.0,0.0,133.0,254.0,47.0,172.0
421010311021,2013,1.93,1121.0,35950.0,334.0,265.0,387.0,358.0,0.0,141.0,187.0,0.0,60.0
421010311022,2013,1.21,958.0,30561.0,451.0,58.0,324.0,324.0,0.0,101.0,248.0,59.0,117.0
421010311023,2013,2.34,934.0,26919.0,499.0,388.0,449.0,390.0,32.0,70.0,242.0,0.0,105.0
421010311024,2013,-666666666.0,-666666666.0,45472.0,621.0,269.0,406.0,406.0,0.0,176.0,79.0,32.0,51.0
421010312001,2013,3.48,1029.0,41141.0,1074.0,282.0,401.0,401.0,0.0,147.0,259.0,59.0,104.0
421010312002,2013,1.79,887.0,25909.0,510.0,653.0,782.0,692.0,74.0,106.0,536.0,6.0,182.0
421010312003,2013,2.37,1026.0,43068.0,531.0,528.0,594.0,540.0,0.0,152.0,305.0,30.0,87.0
421010313001,2013,4.89,1322.0,38542.0,250.0,99.0,205.0,190.0,0.0,23.0,91.0,19.0,42.0
421010313002,2013,2.36,874.0,22689.0,257.0,417.0,693.0,617.0,52.0,0.0,350.0,34.0,117.0
421010313003,2013,2.17,1158.0,55304.0,269.0,179.0,371.0,349.0,0.0,55.0,187.0,16.0,83.0
421010313004,2013,2.36,905.0,31985.0,174.0,93.0,416.0,307.0,109.0,0.0,138.0,1.0,51.0
421010313005,2013,2.31,1056.0,25987.0,144.0,166.0,344.0,272.0,0.0,15.0,117.0,29.0,20.0
421010313006,2013,3.5,1044.0,23438.0,493.0,35.0,369.0,333.0,36.0,49.0,128.0,14.0,242.0
421010314011,2013,4.6,1140.0,37337.0,717.0,64.0,560.0,457.0,0.0,28.0,490.0,0.0,60.0
421010314012,2013,3.94,1233.0,36484.0,357.0,706.0,564.0,528.0,0.0,73.0,423.0,0.0,211.0
421010314013,2013,2.71,964.0,41157.0,488.0,93.0,449.0,449.0,0.0,51.0,173.0,94.0,146.0
421010314014,2013,3.03,1043.0,44028.0,186.0,92.0,291.0,252.0,39.0,0.0,110.0,0.0,27.0
421010314015,2013,2.32,949.0,26378.0,141.0,509.0,397.0,363.0,34.0,78.0,440.0,61.0,126.0
421010314021,2013,3.25,1048.0,30762.0,180.0,192.0,440.0,429.0,11.0,0.0,268.0,9.0,105.0
421010314022,2013,3.37,1171.0,31341.0,584.0,174.0,528.0,504.0,0.0,74.0,454.0,40.0,88.0
421010314023,2013,3.87,1113.0,43125.0,317.0,100.0,931.0,886.0,20.0,5.0,634.0,56.0,181.0
421010315011,2013,1.77,1029.0,45547.0,0.0,0.0,479.0,439.0,0.0,0.0,236.0,40.0,44.0
421010315012,2013,-666666666.0,-666666666.0,55658.0,0.0,0.0,458.0,398.0,23.0,0.0,240.0,15.0,99.0
421010315013,2013,2.7,1108.0,66076.0,26.0,333.0,329.0,329.0,0.0,0.0,340.0,92.0,121.0
421010315014,2013,3.8,-666666666.0,63700.0,47.0,211.0,460.0,410.0,0.0,25.0,501.0,0.0,64.0
421010315015,2013,1.65,1002.0,22500.0,89.0,0.0,598.0,568.0,30.0,0.0,318.0,17.0,27.0
421010315021,2013,2.1,1082.0,48214.0,194.0,317.0,665.0,622.0,35.0,12.0,487.0,51.0,121.0
421010315022,2013,2.09,748.0,27667.0,45.0,33.0,476.0,376.0,33.0,0.0,179.0,20.0,53.0
421010315023,2013,4.23,1214.0,55417.0,10.0,52.0,424.0,424.0,0.0,10.0,267.0,24.0,55.0
421010316001,2013,7.83,-666666666.0,22169.0,329.0,0.0,237.0,211.0,0.0,0.0,129.0,0.0,25.0
421010316002,2013,1.67,753.0,76250.0,0.0,130.0,234.0,234.0,0.0,0.0,139.0,0.0,39.0
421010316003,2013,3.2,879.0,50521.0,226.0,45.0,167.0,167.0,0.0,74.0,10.0,49.0,91.0
421010316004,2013,1.95,1286.0,32426.0,315.0,140.0,425.0,425.0,0.0,0.0,310.0,11.0,144.0
421010316005,2013,4.21,823.0,27428.0,61.0,159.0,379.0,379.0,0.0,0.0,279.0,56.0,165.0
421010316006,2013,3.58,-666666666.0,50729.0,98.0,47.0,314.0,263.0,23.0,0.0,296.0,23.0,9.0
421010316007,2013,1.74,1258.0,31397.0,0.0,267.0,407.0,407.0,0.0,0.0,221.0,21.0,32.0
421010317001,2013,5.06,1310.0,52344.0,451.0,338.0,522.0,450.0,72.0,26.0,398.0,14.0,139.0
421010317002,2013,2.38,943.0,31506.0,446.0,221.0,562.0,562.0,0.0,54.0,271.0,56.0,57.0
421010317003,2013,3.86,970.0,63400.0,229.0,0.0,256.0,218.0,38.0,11.0,198.0,11.0,0.0
421010317004,2013,2.42,1307.0,47179.0,234.0,404.0,546.0,546.0,0.0,50.0,312.0,64.0,72.0
421010317005,2013,2.79,1127.0,30625.0,124.0,187.0,472.0,403.0,32.0,19.0,278.0,16.0,105.0
421010318001,2013,2.3,939.0,33750.0,285.0,165.0,523.0,462.0,0.0,103.0,186.0,30.0,37.0
421010318002,2013,2.42,1116.0,28308.0,474.0,553.0,496.0,473.0,0.0,53.0,347.0,65.0,206.0
421010318003,2013,1.9,1106.0,33906.0,234.0,96.0,227.0,227.0,0.0,28.0,116.0,50.0,58.0
421010318004,2013,2.1,641.0,40729.0,473.0,46.0,294.0,277.0,17.0,60.0,147.0,0.0,62.0
421010319001,2013,1.99,955.0,52565.0,62.0,198.0,401.0,387.0,0.0,9.0,325.0,22.0,26.0
421010319002,2013,2.36,665.0,35192.0,174.0,171.0,473.0,330.0,28.0,26.0,335.0,0.0,110.0
421010319003,2013,3.11,905.0,31875.0,47.0,383.0,262.0,230.0,23.0,5.0,148.0,14.0,33.0
421010319004,2013,1.58,683.0,60691.0,247.0,225.0,235.0,235.0,0.0,46.0,160.0,27.0,33.0
421010319005,2013,2.97,850.0,35919.0,236.0,385.0,463.0,344.0,68.0,0.0,385.0,30.0,117.0
421010320001,2013,4.83,1312.0,33333.0,361.0,154.0,312.0,312.0,0.0,0.0,255.0,95.0,12.0
421010320002,2013,4.03,1331.0,53056.0,39.0,89.0,302.0,266.0,0.0,20.0,287.0,33.0,40.0
421010320003,2013,2.89,1035.0,26446.0,148.0,26.0,342.0,313.0,0.0,0.0,223.0,18.0,112.0
421010320004,2013,-666666666.0,-666666666.0,44580.0,142.0,0.0,416.0,385.0,0.0,63.0,335.0,11.0,7.0
421010320005,2013,2.47,-666666666.0,39452.0,143.0,405.0,326.0,326.0,0.0,45.0,432.0,51.0,118.0
421010320006,2013,3.09,-666666666.0,57538.0,99.0,148.0,354.0,323.0,31.0,0.0,275.0,11.0,18.0
421010320007,2013,1.43,1040.0,24107.0,237.0,92.0,644.0,644.0,0.0,44.0,349.0,38.0,104.0
421010321001,2013,2.82,927.0,31604.0,565.0,270.0,561.0,446.0,68.0,56.0,263.0,21.0,235.0
421010321002,2013,1.84,1024.0,32250.0,143.0,87.0,370.0,342.0,0.0,25.0,336.0,49.0,58.0
421010321003,2013,2.94,785.0,32227.0,422.0,424.0,634.0,535.0,25.0,18.0,342.0,51.0,113.0
421010323001,2013,2.53,750.0,26553.0,159.0,12.0,263.0,263.0,0.0,8.0,132.0,10.0,81.0
421010323002,2013,3.03,1048.0,45085.0,314.0,171.0,508.0,417.0,34.0,27.0,303.0,29.0,59.0
421010323003,2013,2.51,1001.0,32329.0,270.0,305.0,803.0,640.0,69.0,19.0,384.0,87.0,264.0
421010325001,2013,1.91,869.0,34716.0,159.0,11.0,380.0,339.0,0.0,0.0,173.0,35.0,44.0
421010325002,2013,2.79,982.0,39177.0,206.0,270.0,509.0,460.0,0.0,18.0,427.0,60.0,119.0
421010325003,2013,1.57,617.0,29770.0,284.0,548.0,839.0,625.0,107.0,10.0,477.0,58.0,154.0
421010325004,2013,2.88,774.0,28450.0,245.0,273.0,690.0,609.0,17.0,0.0,435.0,60.0,157.0
421010326001,2013,-666666666.0,-666666666.0,52969.0,16.0,0.0,261.0,226.0,35.0,0.0,181.0,0.0,66.0
421010326002,2013,-666666666.0,-666666666.0,25517.0,62.0,0.0,401.0,366.0,35.0,0.0,358.0,0.0,91.0
421010326003,2013,2.28,897.0,42548.0,55.0,515.0,423.0,423.0,0.0,12.0,243.0,57.0,61.0
421010326004,2013,3.14,1022.0,54200.0,580.0,199.0,665.0,552.0,84.0,76.0,324.0,0.0,154.0
421010326005,2013,3.66,1101.0,25982.0,97.0,59.0,334.0,199.0,0.0,0.0,146.0,115.0,42.0
421010326006,2013,1.63,1152.0,39238.0,149.0,292.0,293.0,293.0,0.0,48.0,187.0,46.0,93.0
421010326007,2013,2.35,738.0,47357.0,32.0,55.0,373.0,356.0,0.0,0.0,374.0,14.0,96.0
421010329001,2013,1.51,729.0,13583.0,218.0,37.0,455.0,350.0,56.0,54.0,158.0,0.0,26.0
421010329002,2013,1.9,843.0,29735.0,205.0,78.0,301.0,229.0,44.0,23.0,70.0,32.0,21.0
421010329003,2013,1.94,1202.0,52784.0,144.0,256.0,491.0,467.0,24.0,13.0,351.0,34.0,32.0
421010329004,2013,2.47,854.0,32353.0,36.0,32.0,240.0,190.0,25.0,0.0,113.0,14.0,57.0
421010329005,2013,2.63,918.0,51719.0,93.0,57.0,298.0,265.0,0.0,0.0,246.0,98.0,66.0
421010330001,2013,3.01,832.0,53672.0,36.0,55.0,341.0,341.0,0.0,0.0,397.0,63.0,71.0
421010330002,2013,-666666666.0,-666666666.0,23472.0,0.0,0.0,159.0,117.0,0.0,0.0,60.0,0.0,0.0
421010330003,2013,5.4,-666666666.0,44917.0,220.0,156.0,307.0,307.0,0.0,0.0,263.0,45.0,137.0
421010330004,2013,4.17,1317.0,32415.0,808.0,461.0,696.0,660.0,36.0,0.0,705.0,35.0,186.0
421010330005,2013,2.5,1011.0,18011.0,132.0,26.0,453.0,393.0,29.0,22.0,255.0,2.0,87.0
421010330006,2013,3.18,1073.0,34401.0,206.0,613.0,462.0,449.0,13.0,87.0,186.0,39.0,110.0
421010330007,2013,1.27,708.0,38125.0,0.0,10.0,398.0,366.0,32.0,0.0,227.0,28.0,0.0
421010331011,2013,1.68,633.0,56205.0,49.0,159.0,439.0,439.0,0.0,11.0,372.0,14.0,22.0
421010331012,2013,2.77,1067.0,59773.0,116.0,0.0,391.0,376.0,0.0,14.0,295.0,110.0,87.0
421010331013,2013,-666666666.0,-666666666.0,54159.0,0.0,112.0,464.0,393.0,0.0,0.0,246.0,32.0,136.0
421010331014,2013,2.52,-666666666.0,63849.0,0.0,0.0,589.0,548.0,0.0,0.0,363.0,8.0,41.0
421010331021,2013,2.28,918.0,46071.0,137.0,5.0,338.0,338.0,0.0,11.0,297.0,20.0,26.0
421010331022,2013,1.88,591.0,40469.0,23.0,0.0,450.0,343.0,21.0,9.0,181.0,38.0,0.0
421010331023,2013,2.05,999.0,49141.0,25.0,29.0,478.0,428.0,50.0,25.0,440.0,12.0,104.0
421010331024,2013,1.16,963.0,35938.0,16.0,15.0,565.0,508.0,35.0,0.0,365.0,32.0,42.0
421010332001,2013,2.55,1331.0,63958.0,5.0,68.0,590.0,539.0,31.0,0.0,563.0,38.0,94.0
421010332002,2013,1.91,861.0,53594.0,0.0,8.0,420.0,366.0,26.0,0.0,250.0,49.0,30.0
421010333001,2013,1.25,804.0,30833.0,234.0,26.0,537.0,530.0,0.0,0.0,605.0,19.0,28.0
421010333002,2013,2.26,1004.0,64550.0,61.0,109.0,653.0,624.0,29.0,0.0,400.0,42.0,25.0
421010333003,2013,1.44,829.0,27250.0,270.0,116.0,600.0,568.0,32.0,0.0,338.0,17.0,97.0
421010334001,2013,-666666666.0,719.0,32083.0,0.0,0.0,299.0,237.0,23.0,0.0,171.0,8.0,29.0
421010334002,2013,2.18,858.0,47697.0,177.0,170.0,648.0,625.0,23.0,55.0,476.0,69.0,132.0
421010334003,2013,1.82,1063.0,57974.0,111.0,186.0,301.0,301.0,0.0,10.0,400.0,28.0,63.0
421010334004,2013,2.24,959.0,42791.0,393.0,134.0,793.0,728.0,65.0,26.0,605.0,42.0,162.0
421010335001,2013,3.0,1024.0,57936.0,254.0,486.0,573.0,553.0,0.0,25.0,529.0,38.0,155.0
421010335002,2013,3.22,869.0,36250.0,76.0,242.0,670.0,614.0,0.0,18.0,437.0,17.0,59.0
421010335003,2013,1.58,850.0,56331.0,104.0,0.0,214.0,193.0,0.0,24.0,115.0,0.0,14.0
421010336001,2013,2.15,874.0,41703.0,140.0,167.0,486.0,436.0,50.0,18.0,142.0,10.0,127.0
421010336002,2013,1.38,-666666666.0,78583.0,0.0,84.0,429.0,336.0,43.0,0.0,236.0,46.0,20.0
421010336003,2013,2.49,938.0,47043.0,63.0,273.0,881.0,825.0,43.0,23.0,419.0,78.0,107.0
421010336004,2013,2.23,865.0,43947.0,216.0,0.0,686.0,588.0,73.0,35.0,363.0,29.0,128.0
421010336005,2013,2.06,863.0,56702.0,48.0,55.0,511.0,472.0,0.0,0.0,421.0,63.0,42.0
421010337011,2013,1.58,725.0,52531.0,39.0,0.0,849.0,650.0,118.0,14.0,399.0,51.0,79.0
421010337012,2013,2.34,932.0,33036.0,0.0,80.0,423.0,365.0,44.0,0.0,313.0,0.0,0.0
421010337013,2013,1.58,814.0,19732.0,116.0,60.0,1080.0,993.0,87.0,0.0,512.0,47.0,104.0
421010337021,2013,2.98,878.0,76694.0,167.0,287.0,605.0,605.0,0.0,75.0,467.0,139.0,167.0
421010337022,2013,1.66,934.0,64620.0,106.0,103.0,882.0,761.0,42.0,32.0,386.0,22.0,141.0
421010337023,2013,1.5,-666666666.0,89531.0,0.0,23.0,263.0,233.0,30.0,0.0,180.0,16.0,53.0
421010337024,2013,2.89,860.0,46793.0,5.0,30.0,301.0,301.0,0.0,0.0,185.0,37.0,42.0
421010338001,2013,2.07,876.0,33884.0,35.0,205.0,1094.0,1078.0,0.0,7.0,583.0,73.0,150.0
421010338002,2013,1.64,704.0,32596.0,141.0,16.0,426.0,343.0,83.0,26.0,138.0,14.0,33.0
421010338003,2013,-666666666.0,-666666666.0,45815.0,166.0,14.0,285.0,234.0,0.0,48.0,196.0,39.0,18.0
421010338004,2013,1.97,-666666666.0,49327.0,231.0,42.0,391.0,378.0,0.0,36.0,476.0,38.0,209.0
421010338005,2013,3.09,898.0,82875.0,174.0,178.0,420.0,373.0,0.0,0.0,350.0,17.0,157.0
421010339001,2013,2.02,795.0,50733.0,224.0,118.0,411.0,403.0,0.0,10.0,237.0,12.0,15.0
421010339002,2013,1.19,627.0,35357.0,188.0,47.0,572.0,496.0,76.0,47.0,293.0,14.0,48.0
421010339003,2013,-666666666.0,-666666666.0,39830.0,0.0,6.0,315.0,315.0,0.0,0.0,183.0,48.0,34.0
421010340001,2013,2.48,854.0,66667.0,82.0,116.0,420.0,420.0,0.0,13.0,372.0,0.0,83.0
421010340002,2013,-666666666.0,-666666666.0,56417.0,78.0,24.0,431.0,400.0,0.0,41.0,244.0,14.0,39.0
421010340003,2013,2.96,-666666666.0,64688.0,71.0,170.0,238.0,219.0,0.0,32.0,260.0,0.0,44.0
421010341001,2013,2.0,-666666666.0,76167.0,21.0,0.0,232.0,232.0,0.0,0.0,122.0,0.0,129.0
421010341002,2013,2.31,954.0,50227.0,88.0,202.0,506.0,506.0,0.0,0.0,354.0,38.0,70.0
421010341003,2013,2.58,893.0,51667.0,63.0,95.0,296.0,296.0,0.0,0.0,62.0,17.0,16.0
421010341004,2013,1.55,721.0,24881.0,0.0,140.0,433.0,318.0,115.0,0.0,190.0,73.0,28.0
421010341005,2013,2.05,637.0,66488.0,18.0,52.0,505.0,505.0,0.0,0.0,299.0,39.0,78.0
421010341006,2013,2.23,1024.0,53701.0,128.0,68.0,536.0,508.0,28.0,0.0,496.0,0.0,82.0
421010342001,2013,1.77,1126.0,65536.0,65.0,21.0,546.0,512.0,0.0,8.0,285.0,46.0,80.0
421010342002,2013,1.72,1060.0,40638.0,316.0,88.0,1086.0,995.0,91.0,23.0,652.0,43.0,134.0
421010344001,2013,1.78,1260.0,47500.0,136.0,190.0,791.0,696.0,44.0,19.0,263.0,14.0,101.0
421010344002,2013,2.59,-666666666.0,112063.0,65.0,0.0,407.0,407.0,0.0,0.0,344.0,19.0,36.0
421010344003,2013,4.13,-666666666.0,70833.0,23.0,26.0,888.0,888.0,0.0,7.0,570.0,70.0,214.0
421010344004,2013,-666666666.0,-666666666.0,149375.0,109.0,16.0,677.0,581.0,0.0,20.0,554.0,36.0,112.0
421010345011,2013,1.88,863.0,28750.0,123.0,160.0,900.0,900.0,0.0,0.0,394.0,93.0,35.0
421010345012,2013,1.86,969.0,29269.0,255.0,413.0,985.0,942.0,43.0,10.0,580.0,40.0,176.0
421010345021,2013,3.0,1302.0,39258.0,337.0,35.0,397.0,397.0,0.0,46.0,148.0,0.0,46.0
421010345022,2013,1.45,826.0,38209.0,117.0,231.0,1018.0,978.0,40.0,22.0,462.0,105.0,84.0
421010345023,2013,2.99,1043.0,39352.0,196.0,0.0,1072.0,862.0,170.0,0.0,394.0,22.0,195.0
421010346001,2013,1.91,899.0,40519.0,633.0,277.0,1316.0,1209.0,70.0,33.0,662.0,53.0,87.0
421010347011,2013,1.13,850.0,76202.0,137.0,89.0,834.0,799.0,0.0,16.0,490.0,56.0,173.0
421010347012,2013,1.87,963.0,48750.0,142.0,403.0,994.0,940.0,0.0,87.0,775.0,114.0,181.0
421010347013,2013,-666666666.0,-666666666.0,60417.0,136.0,28.0,645.0,628.0,0.0,61.0,304.0,57.0,13.0
421010347021,2013,3.14,1047.0,50852.0,270.0,86.0,679.0,679.0,0.0,25.0,520.0,39.0,127.0
421010347022,2013,-666666666.0,-666666666.0,74659.0,0.0,36.0,371.0,371.0,0.0,0.0,268.0,0.0,45.0
421010347023,2013,-666666666.0,-666666666.0,82625.0,32.0,50.0,384.0,373.0,0.0,0.0,248.0,0.0,53.0
421010348011,2013,2.08,489.0,51382.0,0.0,12.0,538.0,527.0,0.0,0.0,387.0,19.0,58.0
421010348012,2013,3.64,745.0,38750.0,130.0,8.0,617.0,579.0,0.0,24.0,422.0,38.0,66.0
421010348013,2013,2.08,686.0,38333.0,351.0,79.0,764.0,764.0,0.0,46.0,601.0,12.0,106.0
421010348021,2013,2.86,929.0,27260.0,1012.0,235.0,1094.0,958.0,85.0,0.0,748.0,210.0,310.0
421010348022,2013,-666666666.0,790.0,31338.0,214.0,57.0,481.0,481.0,0.0,26.0,324.0,0.0,129.0
421010348023,2013,1.91,1658.0,56382.0,82.0,98.0,646.0,646.0,0.0,0.0,490.0,30.0,108.0
421010348031,2013,3.93,-666666666.0,59375.0,3.0,0.0,423.0,385.0,0.0,0.0,308.0,21.0,54.0
421010348032,2013,2.98,1020.0,53487.0,141.0,256.0,933.0,875.0,0.0,8.0,898.0,47.0,256.0
421010348033,2013,1.74,906.0,75458.0,127.0,41.0,343.0,343.0,0.0,30.0,192.0,14.0,29.0
421010349001,2013,7.73,-666666666.0,34464.0,261.0,495.0,617.0,343.0,38.0,47.0,177.0,30.0,169.0
421010349002,2013,2.82,1099.0,51395.0,423.0,80.0,737.0,702.0,0.0,39.0,595.0,39.0,213.0
421010349003,2013,1.88,923.0,58348.0,0.0,19.0,307.0,307.0,0.0,0.0,318.0,47.0,83.0
421010349004,2013,1.67,739.0,29185.0,127.0,141.0,639.0,639.0,0.0,59.0,397.0,39.0,137.0
421010351001,2013,1.58,1056.0,53698.0,122.0,58.0,863.0,803.0,32.0,16.0,546.0,17.0,125.0
421010351002,2013,1.3,1139.0,55354.0,3.0,35.0,1538.0,1257.0,234.0,0.0,658.0,32.0,152.0
421010352001,2013,1.65,835.0,79063.0,15.0,177.0,879.0,780.0,30.0,0.0,563.0,21.0,176.0
421010352002,2013,4.34,1423.0,79219.0,21.0,155.0,242.0,242.0,0.0,4.0,283.0,14.0,51.0
421010352003,2013,1.61,995.0,51595.0,50.0,17.0,628.0,557.0,34.0,0.0,399.0,51.0,84.0
421010353011,2013,2.14,1316.0,74005.0,67.0,125.0,1027.0,975.0,29.0,0.0,913.0,143.0,181.0
421010353012,2013,1.53,-666666666.0,69107.0,71.0,163.0,650.0,650.0,0.0,2.0,467.0,100.0,68.0
421010353013,2013,1.44,940.0,47969.0,0.0,62.0,329.0,329.0,0.0,0.0,127.0,0.0,68.0
421010353021,2013,1.74,970.0,53447.0,106.0,188.0,949.0,891.0,58.0,10.0,711.0,74.0,177.0
421010353022,2013,1.68,957.0,56458.0,243.0,112.0,1046.0,993.0,18.0,46.0,729.0,98.0,239.0
421010355001,2013,2.33,1031.0,70139.0,65.0,85.0,1064.0,1064.0,0.0,0.0,686.0,82.0,172.0
421010355002,2013,2.49,793.0,33929.0,31.0,160.0,760.0,718.0,42.0,0.0,588.0,0.0,64.0
421010355003,2013,2.39,835.0,48833.0,32.0,255.0,1183.0,1102.0,81.0,0.0,727.0,30.0,103.0
421010356011,2013,1.13,2001.0,61037.0,27.0,258.0,844.0,824.0,0.0,0.0,351.0,41.0,0.0
421010356012,2013,1.07,1177.0,42992.0,54.0,0.0,771.0,771.0,0.0,26.0,366.0,16.0,97.0
421010356013,2013,-666666666.0,-666666666.0,87756.0,1.0,65.0,271.0,271.0,0.0,0.0,159.0,0.0,15.0
421010356014,2013,1.22,805.0,27044.0,0.0,21.0,561.0,561.0,0.0,0.0,182.0,0.0,82.0
421010356021,2013,2.1,-666666666.0,85417.0,0.0,42.0,427.0,409.0,9.0,0.0,235.0,20.0,34.0
421010356022,2013,2.15,966.0,67212.0,161.0,133.0,829.0,795.0,34.0,32.0,464.0,25.0,116.0
421010357011,2013,2.11,883.0,31690.0,134.0,34.0,1074.0,986.0,54.0,0.0,638.0,80.0,149.0
421010357012,2013,2.51,874.0,46125.0,175.0,303.0,979.0,885.0,56.0,21.0,631.0,54.0,72.0
421010357021,2013,2.32,934.0,39511.0,25.0,34.0,614.0,547.0,67.0,0.0,399.0,64.0,103.0
421010357022,2013,1.82,916.0,38533.0,15.0,121.0,1184.0,1114.0,21.0,7.0,668.0,64.0,97.0
421010358001,2013,2.19,965.0,46327.0,105.0,16.0,1195.0,1180.0,0.0,28.0,772.0,29.0,226.0
421010358002,2013,1.39,734.0,46375.0,0.0,72.0,583.0,533.0,0.0,0.0,242.0,0.0,35.0
421010358003,2013,-666666666.0,-666666666.0,82207.0,57.0,43.0,543.0,527.0,0.0,15.0,324.0,6.0,79.0
421010359001,2013,1.26,249.0,38558.0,82.0,91.0,1150.0,1060.0,44.0,66.0,637.0,0.0,107.0
421010359002,2013,2.7,987.0,57175.0,178.0,39.0,1045.0,1007.0,0.0,50.0,713.0,55.0,196.0
421010360001,2013,1.3,762.0,52931.0,292.0,65.0,1170.0,1066.0,44.0,10.0,706.0,64.0,103.0
421010361001,2013,2.38,1093.0,38482.0,299.0,42.0,406.0,353.0,53.0,0.0,263.0,0.0,99.0
421010361002,2013,-666666666.0,-666666666.0,46683.0,251.0,11.0,466.0,418.0,0.0,83.0,282.0,96.0,45.0
421010361003,2013,3.78,1473.0,77500.0,257.0,24.0,752.0,668.0,0.0,19.0,709.0,21.0,137.0
421010362011,2013,2.1,1159.0,52934.0,46.0,0.0,597.0,597.0,0.0,0.0,433.0,10.0,145.0
421010362012,2013,2.0,-666666666.0,46118.0,45.0,83.0,326.0,287.0,0.0,12.0,160.0,40.0,4.0
421010362013,2013,1.7,1100.0,46385.0,23.0,0.0,632.0,563.0,0.0,11.0,422.0,16.0,106.0
421010362014,2013,1.81,1101.0,71250.0,505.0,0.0,488.0,488.0,0.0,113.0,295.0,40.0,42.0
421010362021,2013,3.02,1098.0,40922.0,434.0,73.0,779.0,701.0,78.0,29.0,418.0,34.0,38.0
421010362022,2013,2.66,-666666666.0,73750.0,91.0,61.0,776.0,666.0,39.0,34.0,783.0,91.0,41.0
421010362023,2013,-666666666.0,-666666666.0,91607.0,0.0,271.0,458.0,458.0,0.0,0.0,248.0,33.0,48.0
421010362024,2013,3.4,-666666666.0,68264.0,74.0,179.0,433.0,433.0,0.0,17.0,359.0,37.0,19.0
421010362031,2013,1.54,830.0,43225.0,65.0,278.0,707.0,679.0,0.0,0.0,487.0,51.0,25.0
421010362032,2013,5.3,-666666666.0,51361.0,13.0,71.0,394.0,385.0,9.0,0.0,254.0,47.0,38.0
421010362033,2013,3.58,-666666666.0,65982.0,0.0,0.0,804.0,764.0,0.0,0.0,632.0,69.0,58.0
421010363011,2013,2.1,1025.0,51108.0,35.0,26.0,740.0,681.0,18.0,8.0,581.0,63.0,189.0
421010363012,2013,2.85,-666666666.0,68508.0,68.0,322.0,635.0,611.0,0.0,18.0,804.0,47.0,90.0
421010363021,2013,2.65,1148.0,40824.0,288.0,443.0,700.0,625.0,63.0,26.0,514.0,91.0,55.0
421010363022,2013,3.17,955.0,63214.0,166.0,128.0,646.0,566.0,25.0,41.0,547.0,91.0,70.0
421010363031,2013,-666666666.0,1047.0,52633.0,0.0,0.0,898.0,801.0,50.0,0.0,787.0,54.0,55.0
421010363032,2013,-666666666.0,-666666666.0,55735.0,0.0,43.0,374.0,374.0,0.0,0.0,311.0,47.0,0.0
421010363033,2013,2.06,-666666666.0,64105.0,0.0,41.0,674.0,582.0,0.0,0.0,557.0,17.0,194.0
421010363034,2013,2.21,-666666666.0,52227.0,0.0,19.0,495.0,495.0,0.0,0.0,571.0,27.0,139.0
421010364001,2013,-666666666.0,-666666666.0,144167.0,123.0,39.0,80.0,80.0,0.0,0.0,68.0,9.0,0.0
421010365011,2013,1.8,917.0,40368.0,494.0,97.0,1059.0,1015.0,0.0,44.0,702.0,7.0,91.0
421010365012,2013,1.93,713.0,46333.0,93.0,225.0,800.0,800.0,0.0,0.0,490.0,14.0,96.0
421010365013,2013,1.48,889.0,42885.0,182.0,0.0,501.0,484.0,0.0,0.0,253.0,33.0,31.0
421010365021,2013,3.1,800.0,62917.0,0.0,64.0,900.0,838.0,27.0,0.0,636.0,87.0,77.0
421010365022,2013,-666666666.0,-666666666.0,87023.0,3.0,23.0,550.0,521.0,0.0,0.0,361.0,55.0,19.0
421010366001,2013,1.81,1838.0,117026.0,73.0,67.0,1384.0,887.0,110.0,16.0,91.0,7.0,89.0
421010367001,2013,1.44,1682.0,89602.0,29.0,54.0,860.0,727.0,73.0,11.0,81.0,0.0,29.0
421010367002,2013,1.7,1064.0,84148.0,443.0,107.0,611.0,543.0,21.0,121.0,230.0,7.0,185.0
421010369001,2013,1.68,-666666666.0,-666666666.0,117.0,53.0,22.0,22.0,0.0,0.0,24.0,0.0,11.0
421010369002,2013,2.44,-666666666.0,-666666666.0,258.0,113.0,9.0,9.0,0.0,0.0,58.0,17.0,2.0
421010369003,2013,2.23,2001.0,60417.0,88.0,100.0,592.0,501.0,13.0,0.0,78.0,6.0,85.0
421010372001,2013,1.87,-666666666.0,52750.0,0.0,55.0,454.0,424.0,0.0,0.0,353.0,35.0,80.0
421010372002,2013,2.37,962.0,53750.0,3.0,79.0,668.0,643.0,25.0,0.0,437.0,63.0,42.0
421010372003,2013,1.18,784.0,53229.0,0.0,13.0,311.0,311.0,0.0,0.0,137.0,36.0,39.0
421010372004,2013,2.12,1096.0,47083.0,218.0,51.0,423.0,383.0,13.0,78.0,266.0,3.0,108.0
421010373001,2013,1.32,1039.0,56042.0,0.0,27.0,668.0,650.0,0.0,0.0,393.0,15.0,66.0
421010373002,2013,1.24,1095.0,60500.0,29.0,56.0,1015.0,960.0,33.0,9.0,592.0,43.0,153.0
421010373003,2013,1.73,1135.0,44280.0,353.0,133.0,834.0,663.0,85.0,0.0,260.0,38.0,56.0
